,Unnamed: 0,player_id,playing_season,playing_position,playing_age,team_name,no_of_games_played,no_minutes_played,field_goals_made,field_goals_pctg,three_pointers_made,three_point_pctg,effective_field_goal_pctg,free_thows_made,free_throws_pctg,total_rebounds,no_of_assists,no_of_steals,no_of_blocks,no_of_turnovers,points
18,20,antetko01,2018,PF,21,DAL,2,5.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,1.0,0.0,0.5,1.0
19,21,anthoca01,2018,PF,34,HOU,10,29.4,4.9,0.405,2.1,0.328,0.492,1.5,0.682,5.4,0.5,0.4,0.7,0.8,13.4
20,22,anunoog01,2018,SF,21,TOR,67,20.2,2.7,0.453,1.0,0.332,0.536,0.5,0.581,2.9,0.7,0.7,0.3,0.8,7.0
21,23,arcidry01,2018,PG,24,CHI,81,24.2,2.3,0.447,1.0,0.373,0.544,1.1,0.873,2.7,3.3,0.8,0.0,0.8,6.7
22,24,arizatr01,2018,SF,33,TOT,69,34.0,4.3,0.399,2.1,0.334,0.498,1.9,0.793,5.4,3.7,1.3,0.3,1.5,12.5
23,27,augusdj01,2018,PG,31,ORL,81,28.0,3.9,0.47,1.6,0.421,0.566,2.2,0.866,2.5,5.3,0.6,0.0,1.6,11.7
24,28,aytonde01,2018,C,20,PHO,71,30.7,7.2,0.585,0.0,0.0,0.585,2.0,0.746,10.3,1.8,0.9,0.9,1.8,16.3
25,29,bacondw01,2018,SG,23,CHO,43,17.7,2.8,0.475,0.9,0.437,0.549,0.8,0.739,2.1,1.1,0.3,0.1,0.4,7.3
26,30,baglema01,2018,PF,19,SAC,62,25.3,5.7,0.504,0.5,0.313,0.525,2.9,0.691,7.6,1.0,0.5,1.0,1.6,14.9
27,31,bakerro01,2018,SG,25,TOT,15,10.1,0.3,0.2,0.1,0.077,0.225,0.3,0.833,0.7,1.0,0.4,0.1,0.3,0.9
28,34,baldwwa01,2018,PG,22,POR,16,5.9,0.6,0.303,0.1,0.222,0.333,0.5,0.727,0.9,0.8,0.1,0.1,0.9,1.9
29,35,balllo01,2018,PG,21,LAL,47,30.3,3.9,0.406,1.6,0.329,0.488,0.4,0.417,5.3,5.4,1.5,0.4,2.2,9.9
30,36,bambamo01,2018,C,20,ORL,47,16.3,2.5,0.481,0.4,0.3,0.525,0.8,0.587,5.0,0.8,0.3,1.4,0.9,6.2
31,37,bareajo01,2018,PG,34,DAL,38,19.8,4.2,0.418,1.0,0.297,0.468,1.4,0.705,2.5,5.6,0.6,0.0,1.9,10.9
32,38,barneha02,2018,PF-SF,26,TOT,77,32.9,5.6,0.42,2.3,0.395,0.504,3.0,0.824,4.7,1.5,0.6,0.2,1.3,16.4
33,41,bartowi01,2018,SF,28,DEN,43,27.7,4.3,0.402,1.6,0.342,0.475,1.3,0.77,4.6,2.9,0.4,0.5,1.5,11.5
34,42,bateske01,2018,SF,23,MIN,30,16.8,2.0,0.423,0.4,0.25,0.468,0.6,0.643,2.8,0.6,0.6,0.5,0.5,5.0
35,43,batumni01,2018,SF,30,CHO,75,31.4,3.4,0.45,1.5,0.389,0.553,1.0,0.865,5.2,3.3,0.9,0.6,1.6,9.3
36,44,bayleje01,2018,PG,30,MIN,34,19.3,2.4,0.357,0.9,0.296,0.42,0.5,0.571,1.8,3.5,0.5,0.1,0.9,6.1
37,45,baynear01,2018,C,32,BOS,51,16.1,2.1,0.471,0.4,0.344,0.518,1.0,0.855,4.7,1.1,0.2,0.7,0.8,5.6
38,46,bazemke01,2018,SG,29,ATL,67,24.5,4.1,0.402,1.4,0.32,0.472,1.9,0.726,3.9,2.3,1.3,0.6,1.8,11.6
39,47,bealbr01,2018,SG,25,WAS,82,36.9,9.3,0.475,2.5,0.351,0.54,4.4,0.808,5.0,5.5,1.5,0.7,2.7,25.6
40,48,beaslma01,2018,SG,22,DEN,81,23.2,4.3,0.474,2.0,0.402,0.584,0.7,0.848,2.5,1.2,0.7,0.1,0.7,11.3
41,49,beaslmi01,2018,PF,30,LAL,26,10.7,2.9,0.49,0.1,0.176,0.5,1.1,0.718,2.3,1.0,0.3,0.4,1.0,7.0
42,50,belinma01,2018,SG,32,SAS,79,23.0,3.6,0.413,1.9,0.372,0.52,1.4,0.903,2.5,1.7,0.4,0.1,0.9,10.5
43,51,belljo01,2018,C,24,GSW,68,11.6,1.5,0.516,0.0,0.0,0.516,0.4,0.61,2.7,1.1,0.3,0.8,0.6,3.3
44,52,bembrde01,2018,SG,24,ATL,82,23.5,3.4,0.446,0.6,0.289,0.487,1.1,0.64,4.4,2.5,1.3,0.5,1.7,8.4
45,53,bendedr01,2018,PF,21,PHO,46,18.0,1.9,0.447,0.5,0.218,0.503,0.7,0.593,4.0,1.2,0.4,0.5,0.8,5.0
46,54,bertada02,2018,SG,29,NOP,12,13.9,1.0,0.255,0.8,0.294,0.362,0.0,0.0,0.8,0.8,0.1,0.0,0.2,2.8
47,55,bertada01,2018,PF,26,SAS,76,21.5,2.7,0.45,1.9,0.429,0.61,0.7,0.883,3.5,1.3,0.5,0.4,0.6,8.0
48,56,beverpa01,2018,PG,30,LAC,78,27.4,2.5,0.407,1.4,0.397,0.524,1.2,0.78,5.0,3.8,0.9,0.6,1.1,7.6
49,57,birchkh01,2018,C,26,ORL,50,12.9,1.8,0.603,0.0,0.0,0.603,1.2,0.699,3.8,0.8,0.4,0.6,0.4,4.8
50,58,biyombi01,2018,C,26,CHO,54,14.5,1.6,0.571,0.0,0.0,0.571,1.1,0.637,4.6,0.6,0.2,0.8,0.6,4.4
51,59,bjeline01,2018,PF,30,SAC,77,23.2,3.7,0.479,1.3,0.401,0.566,0.9,0.761,5.8,1.9,0.7,0.7,1.1,9.6
52,60,blakean01,2018,SG,22,CHI,57,14.5,2.9,0.419,0.6,0.396,0.465,0.9,0.658,1.9,0.7,0.2,0.2,0.6,7.3
53,61,bledser01,2018,PG,29,MIL,78,29.1,6.0,0.484,1.6,0.329,0.548,2.3,0.75,4.6,5.5,1.5,0.4,2.1,15.9
54,62,blossja01,2018,SF,25,CLE,27,16.3,1.7,0.443,0.4,0.256,0.491,0.4,0.769,3.6,0.5,0.3,0.3,0.4,4.2
55,63,bogdabo01,2018,SG,26,SAC,70,27.8,5.2,0.418,1.9,0.36,0.496,1.9,0.827,3.5,3.8,1.0,0.2,1.7,14.1
56,64,bogdabo02,2018,SF,29,IND,81,31.8,6.4,0.497,2.0,0.425,0.575,3.0,0.807,4.1,2.0,0.9,0.0,1.7,18.0
57,65,bogutan01,2018,C,34,GSW,11,12.2,1.6,0.5,0.0,0.0,0.5,0.3,1.0,5.0,1.0,0.3,0.7,0.7,3.5
58,66,boldejo01,2018,PF,23,PHI,44,14.5,1.8,0.494,0.8,0.354,0.599,0.3,0.481,3.8,0.9,0.4,0.9,0.8,4.7
59,67,bongais01,2018,PG,19,LAL,22,5.5,0.2,0.152,0.0,0.0,0.152,0.4,0.6,1.1,0.7,0.4,0.2,0.3,0.9
60,68,bookede01,2018,SG,22,PHO,64,35.0,9.2,0.467,2.1,0.326,0.521,6.1,0.866,4.1,6.8,0.9,0.2,4.1,26.6
61,69,bouchch01,2018,PF,26,TOR,28,5.8,1.2,0.447,0.4,0.324,0.526,0.5,0.867,2.0,0.1,0.2,0.9,0.3,3.3
62,70,bradlav01,2018,SG,28,TOT,63,30.2,3.9,0.408,1.4,0.351,0.479,0.7,0.86,2.8,2.4,0.7,0.3,1.4,9.9
63,73,bradlto01,2018,C,21,UTA,3,12.0,2.7,0.5,0.0,0.0,0.5,0.3,0.5,5.0,0.3,0.7,0.7,1.0,5.7
64,74,breweco01,2018,SF,32,TOT,31,15.9,1.7,0.431,0.5,0.318,0.488,1.0,0.721,2.5,1.3,1.0,0.2,0.6,4.9
65,77,bridgmi01,2018,SF,22,PHO,82,29.5,3.0,0.43,1.3,0.335,0.523,1.2,0.805,3.2,2.1,1.6,0.5,0.9,8.3
66,78,bridgmi02,2018,SF,20,CHO,80,21.2,3.0,0.464,0.8,0.325,0.527,0.7,0.753,4.0,1.2,0.7,0.6,0.6,7.5
67,79,briscis01,2018,PG,22,ORL,39,14.3,1.4,0.399,0.3,0.324,0.438,0.4,0.577,1.9,2.2,0.3,0.1,0.8,3.5
68,80,broekry01,2018,SG,28,DAL,42,10.8,1.4,0.452,0.9,0.409,0.603,0.4,0.789,1.5,0.5,0.1,0.1,0.4,4.0
69,81,brogdma01,2018,SG,26,MIL,64,28.6,5.9,0.505,1.6,0.426,0.575,2.2,0.928,4.5,3.2,0.7,0.2,1.4,15.6
70,82,brookdi01,2018,SF,23,MEM,18,18.3,2.7,0.402,0.8,0.375,0.463,1.2,0.733,1.7,0.9,0.6,0.2,1.1,7.5
71,83,brookma01,2018,SG,30,MEM,29,13.3,2.6,0.45,0.5,0.278,0.494,0.8,0.697,1.6,0.9,0.3,0.1,0.7,6.6
72,84,brownbr01,2018,SG,22,DET,74,19.6,1.7,0.398,0.3,0.258,0.436,0.6,0.75,2.5,1.2,0.5,0.5,0.6,4.3
73,85,brownja02,2018,SG,22,BOS,74,25.9,5.0,0.465,1.3,0.344,0.525,1.8,0.658,4.2,1.4,0.9,0.4,1.3,13.0
74,86,brownlo01,2018,PG,28,TOR,26,8.2,0.9,0.324,0.2,0.214,0.366,0.1,1.0,1.2,1.1,0.5,0.2,0.6,2.1
75,87,brownst02,2018,SG,23,MIL,58,17.8,2.5,0.465,0.9,0.361,0.55,0.5,0.69,3.2,1.4,0.4,0.1,0.8,6.4
76,88,browntr01,2018,SF,19,WAS,52,14.0,1.9,0.415,0.4,0.319,0.462,0.6,0.681,2.8,1.5,0.4,0.1,0.6,4.8
77,89,brunsja01,2018,PG,22,DAL,73,21.8,3.6,0.467,0.9,0.348,0.523,1.2,0.725,2.3,3.2,0.5,0.1,1.2,9.3
78,90,bryanth01,2018,C,21,WAS,72,20.8,4.3,0.616,0.5,0.333,0.648,1.5,0.781,6.3,1.3,0.3,0.9,0.8,10.5
79,91,bullore01,2018,SG,27,TOT,63,29.8,3.9,0.412,2.3,0.377,0.537,1.2,0.859,2.7,2.0,0.6,0.2,1.0,11.3
80,94,burketr01,2018,PG,26,TOT,58,19.4,4.1,0.431,1.0,0.352,0.482,1.8,0.831,1.7,2.7,0.6,0.1,0.8,10.9
81,97,burksal01,2018,SG,27,TOT,64,21.5,3.0,0.405,1.0,0.363,0.469,1.8,0.823,3.7,2.0,0.6,0.3,1.0,8.8
82,101,burtode02,2018,SG,25,OKC,32,7.5,1.0,0.402,0.3,0.296,0.451,0.3,0.667,0.9,0.3,0.2,0.3,0.3,2.6
83,102,butleji01,2018,SF-SG,29,TOT,65,33.6,6.4,0.462,1.0,0.347,0.499,4.8,0.855,5.3,4.0,1.9,0.6,1.5,18.7
84,105,cabocbr01,2018,SF,23,MEM,34,23.5,2.8,0.427,1.4,0.369,0.533,1.2,0.84,4.6,1.5,0.4,1.0,1.1,8.3
85,106,caldejo01,2018,PG,37,DET,49,12.9,0.9,0.375,0.3,0.246,0.433,0.2,0.818,1.2,2.3,0.3,0.1,0.7,2.3
86,107,caldwke01,2018,SG,25,LAL,82,24.8,4.0,0.43,1.8,0.347,0.53,1.7,0.867,2.9,1.3,0.9,0.2,0.8,11.4
87,108,canaais01,2018,PG,27,TOT,30,21.0,2.1,0.39,1.1,0.354,0.494,0.6,0.792,1.9,2.8,0.5,0.1,1.2,6.0
88,112,capelca01,2018,C,24,HOU,67,33.6,7.1,0.648,0.0,0.0,0.648,2.5,0.636,12.7,1.4,0.7,1.5,1.4,16.6
89,113,carrode01,2018,PF,32,BRK,67,25.4,3.4,0.395,1.6,0.342,0.487,2.7,0.76,5.2,1.3,0.5,0.1,1.1,11.1
90,114,carteje01,2018,PG,23,MEM,39,14.8,1.4,0.303,0.9,0.333,0.395,0.7,0.813,1.7,1.8,0.7,0.3,0.8,4.4
91,115,cartevi01,2018,PF,42,ATL,76,17.5,2.6,0.419,1.6,0.389,0.55,0.6,0.712,2.6,1.1,0.6,0.4,0.6,7.4
92,116,cartewe01,2018,C,19,CHI,44,25.2,4.1,0.485,0.1,0.188,0.493,2.0,0.795,7.0,1.8,0.6,1.3,1.5,10.3
93,117,cartemi01,2018,PG,27,TOT,28,13.3,1.6,0.374,0.4,0.263,0.415,1.1,0.604,2.5,2.5,0.7,0.5,0.7,4.8
94,120,carusal01,2018,PG,24,LAL,25,21.2,3.1,0.445,1.0,0.48,0.514,2.0,0.797,2.7,3.1,1.0,0.4,1.7,9.2
95,121,casspom01,2018,SF,30,MEM,36,14.4,2.4,0.534,0.4,0.349,0.581,1.1,0.672,3.2,0.7,0.6,0.3,0.6,6.3
96,122,caulewi01,2018,C,25,SAC,81,27.3,5.1,0.556,0.0,0.5,0.557,1.7,0.551,8.4,2.4,1.2,0.6,1.0,11.9
97,123,caupatr01,2018,PG,23,ORL,4,4.0,1.0,0.5,0.5,0.667,0.625,0.0,0.0,0.8,1.0,0.3,0.0,0.0,2.5
98,124,cavanty01,2018,PF,24,UTA,11,3.5,0.3,0.3,0.1,0.2,0.35,0.2,1.0,0.7,0.1,0.0,0.0,0.1,0.8
99,125,chandty01,2018,C,36,TOT,55,15.9,1.1,0.616,0.0,0.0,0.616,0.9,0.586,5.6,0.7,0.4,0.4,0.8,3.1
100,128,chandwi01,2018,PF-SF,31,TOT,51,23.1,2.2,0.418,1.2,0.373,0.526,0.4,0.72,4.2,1.6,0.5,0.4,0.9,6.0
101,131,chealjo01,2018,PG,23,CHO,1,8.0,1.0,0.333,0.0,0.0,0.333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
102,132,chiozch01,2018,PG,23,HOU,7,4.7,0.3,0.25,0.3,0.4,0.375,0.0,0.0,0.6,0.6,0.1,0.1,0.1,0.9
103,133,chrisma01,2018,PF,21,TOT,43,11.6,1.6,0.372,0.4,0.222,0.417,0.7,0.711,3.3,0.5,0.4,0.3,0.8,4.2
104,136,clarkga01,2018,PF,24,HOU,51,12.6,1.0,0.331,0.8,0.297,0.467,0.1,1.0,2.3,0.4,0.4,0.5,0.1,2.9
105,137,clarkia01,2018,SG,27,NOP,60,16.2,2.5,0.394,1.1,0.327,0.48,0.6,0.892,1.5,1.6,0.4,0.1,1.0,6.7
106,138,clarkjo01,2018,SG,26,CLE,81,27.3,6.5,0.448,1.8,0.324,0.509,2.0,0.844,3.3,2.4,0.7,0.2,1.7,16.8
107,139,collijo01,2018,PF,21,ATL,61,30.0,7.6,0.56,0.9,0.348,0.593,3.3,0.763,9.8,2.0,0.4,0.6,2.0,19.5
108,140,colliza01,2018,C,21,POR,77,17.6,2.5,0.473,0.5,0.331,0.523,1.2,0.746,4.2,0.9,0.3,0.9,1.0,6.6
109,141,collida01,2018,PG,31,IND,76,28.2,4.1,0.467,1.0,0.407,0.527,2.1,0.832,3.1,6.0,1.4,0.1,1.6,11.2
110,142,colsobo01,2018,SF,23,MIL,8,12.3,1.6,0.333,0.6,0.238,0.397,1.0,0.889,3.8,0.4,0.6,0.1,0.4,4.9
111,143,conlemi01,2018,PG,31,MEM,70,33.5,7.0,0.438,2.2,0.364,0.507,4.9,0.845,3.4,6.4,1.3,0.3,1.9,21.1
112,144,connapa01,2018,SG,26,MIL,61,20.7,2.7,0.466,1.1,0.33,0.56,0.5,0.725,4.2,2.0,0.5,0.4,0.5,6.9
113,145,cookqu01,2018,PG,25,GSW,74,14.3,2.8,0.465,1.1,0.405,0.557,0.3,0.769,2.1,1.6,0.3,0.0,0.7,6.9
114,146,couside01,2018,C,28,GSW,30,25.7,5.9,0.48,0.9,0.274,0.515,3.5,0.736,8.2,3.6,1.3,1.5,2.4,16.3
115,147,covinro01,2018,SF,28,TOT,35,34.4,4.5,0.431,2.4,0.378,0.548,1.9,0.764,5.5,1.3,2.1,1.3,1.3,13.3
116,150,crabbal01,2018,SG,26,BRK,43,26.3,3.2,0.367,2.3,0.378,0.499,1.0,0.732,3.4,1.1,0.5,0.3,1.1,9.6
117,151,craigto01,2018,SF,28,DEN,75,20.0,2.1,0.442,0.8,0.324,0.526,0.7,0.7,3.5,1.0,0.5,0.6,0.6,5.7
118,152,crawfja01,2018,SG,38,PHO,64,18.9,2.7,0.397,1.0,0.332,0.474,1.5,0.845,1.3,3.6,0.5,0.2,1.5,7.9
119,153,creekmi01,2018,SF,26,TOT,5,9.6,1.6,0.5,0.0,0.0,0.5,1.0,0.714,2.4,1.2,0.4,0.0,0.2,4.2
120,156,crowdja01,2018,SF,28,UTA,80,27.1,4.0,0.399,2.2,0.331,0.508,1.8,0.721,4.8,1.7,0.8,0.4,1.1,11.9
121,157,cunnida01,2018,PF,31,SAS,64,14.5,1.2,0.475,0.5,0.462,0.57,0.2,0.778,2.9,0.8,0.4,0.2,0.3,3.0
122,158,curryse01,2018,SG,28,POR,74,18.9,2.9,0.456,1.5,0.45,0.577,0.6,0.846,1.6,0.9,0.5,0.2,0.8,7.9
123,159,curryst01,2018,PG,30,GSW,69,33.8,9.2,0.472,5.1,0.437,0.604,3.8,0.916,5.3,5.2,1.3,0.4,2.8,27.3
124,160,danietr01,2018,SG,27,PHO,51,14.9,2.2,0.411,1.5,0.381,0.545,0.4,0.783,1.4,0.5,0.5,0.1,0.5,6.2
125,161,davisan02,2018,C,25,NOP,56,33.0,9.5,0.517,0.9,0.331,0.54,6.1,0.794,12.0,3.9,1.6,2.4,2.0,25.9
126,162,davisde01,2018,C,22,ATL,9,13.1,1.7,0.682,0.0,0.0,0.682,0.7,0.6,4.0,0.6,0.3,0.6,0.3,4.0
127,163,davised01,2018,C,29,BRK,81,17.9,2.3,0.616,0.0,0.0,0.616,1.2,0.617,8.6,0.8,0.4,0.4,0.8,5.8
128,164,davisty01,2018,C,21,OKC,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
129,165,dedmode01,2018,C,29,ATL,64,25.1,4.0,0.492,1.3,0.382,0.571,1.4,0.814,7.5,1.4,1.1,1.1,1.3,10.8
130,166,dekkesa01,2018,PF,24,TOT,47,16.8,2.6,0.469,0.4,0.306,0.506,0.6,0.609,3.1,1.0,0.8,0.1,0.5,6.1
131,169,delgaan01,2018,C,24,LAC,2,7.5,0.5,0.2,0.0,0.0,0.2,0.5,0.5,2.0,0.0,0.5,0.0,0.0,1.5
132,170,dellama01,2018,PG,28,TOT,48,16.9,2.0,0.405,0.9,0.338,0.496,0.9,0.808,1.6,3.8,0.3,0.0,1.4,5.9
133,173,denglu01,2018,SF,33,MIN,22,17.8,2.7,0.5,0.6,0.318,0.559,1.1,0.714,3.3,0.8,0.7,0.4,0.6,7.1
134,174,derozde01,2018,SG,29,SAS,77,34.9,8.2,0.481,0.1,0.156,0.483,4.8,0.83,6.0,6.2,1.1,0.5,2.6,21.2
135,175,derrima01,2018,PF,22,GSW,11,6.1,1.5,0.485,0.9,0.5,0.636,0.4,0.8,1.2,0.1,0.0,0.1,0.3,4.2
136,176,diallch01,2018,PF,22,NOP,64,14.0,2.6,0.62,0.0,0.25,0.622,0.8,0.746,5.2,0.5,0.5,0.5,0.8,6.0
137,177,diallha01,2018,SG,20,OKC,51,10.3,1.5,0.455,0.1,0.167,0.467,0.7,0.61,1.9,0.3,0.4,0.2,0.5,3.7
138,178,dienggo01,2018,C,29,MIN,76,13.6,2.5,0.501,0.3,0.339,0.527,1.2,0.83,4.1,0.9,0.6,0.5,0.8,6.4
139,179,dinwisp01,2018,PG,25,BRK,68,28.1,5.4,0.442,1.8,0.335,0.517,4.2,0.806,2.4,4.6,0.6,0.3,2.2,16.8
140,180,divindo01,2018,SG,22,MIL,27,15.2,1.9,0.403,0.8,0.265,0.492,0.3,0.75,2.4,1.1,0.5,0.2,0.7,4.9
141,181,doncilu01,2018,SG,19,DAL,72,32.2,7.0,0.427,2.3,0.327,0.497,4.8,0.713,7.8,6.0,1.1,0.3,3.4,21.2
142,182,dorsety01,2018,SG,22,TOT,48,14.5,2.2,0.405,0.9,0.333,0.489,0.8,0.623,2.4,1.2,0.3,0.0,0.6,6.2
143,185,dotsoda01,2018,SG,24,NYK,73,27.5,4.0,0.415,1.7,0.368,0.506,1.0,0.745,3.6,1.8,0.8,0.1,1.0,10.7
144,186,doziepj01,2018,SG,22,BOS,6,8.5,1.3,0.381,0.3,0.25,0.429,0.2,0.5,2.8,0.8,0.3,0.0,0.0,3.2
145,187,dragigo01,2018,PG,32,MIA,36,27.5,5.0,0.413,1.6,0.348,0.479,2.2,0.782,3.1,4.8,0.8,0.1,2.0,13.7
146,188,drumman01,2018,C,25,DET,79,33.5,7.1,0.533,0.1,0.132,0.536,3.1,0.59,15.6,1.4,1.7,1.7,2.2,17.3
147,189,dudleja01,2018,PF,33,BRK,59,20.7,1.7,0.423,0.9,0.351,0.533,0.5,0.696,2.6,1.4,0.6,0.3,0.7,4.9
148,190,dunnkr01,2018,PG,24,CHI,46,30.2,4.7,0.425,0.7,0.354,0.458,1.2,0.797,4.1,6.0,1.5,0.5,2.3,11.3
149,191,duranke01,2018,SF,30,GSW,78,34.6,9.2,0.521,1.8,0.353,0.571,5.7,0.885,6.4,5.9,0.7,1.1,2.9,26.0
150,192,duvaltr01,2018,PG,20,MIL,3,2.0,0.7,0.667,0.3,1.0,0.833,0.0,0.0,0.3,0.7,0.0,0.0,0.0,1.7
151,193,edwarvi01,2018,SF,22,HOU,2,8.0,0.5,0.25,0.5,0.25,0.375,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5
152,194,ellenhe01,2018,PF,22,TOT,19,13.6,2.1,0.411,0.9,0.447,0.5,1.0,0.76,3.5,0.8,0.4,0.1,0.5,6.0
153,197,ellinwa01,2018,SG,31,TOT,53,24.5,3.5,0.403,2.6,0.371,0.554,0.7,0.796,2.0,1.4,1.0,0.1,0.8,10.3
154,200,embiijo01,2018,C,24,PHI,64,33.7,9.1,0.484,1.2,0.3,0.517,8.2,0.804,13.6,3.7,0.7,1.9,3.5,27.5
155,201,ennisja01,2018,SF,28,TOT,58,21.2,2.4,0.469,0.9,0.353,0.563,1.0,0.716,3.1,0.7,0.7,0.4,0.6,6.7
156,204,eubandr01,2018,PF,21,SAS,23,4.9,0.7,0.577,0.0,0.0,0.577,0.5,0.846,1.5,0.3,0.1,0.2,0.3,1.8
157,205,evansja02,2018,SG,21,GSW,30,6.8,0.6,0.34,0.1,0.267,0.377,0.0,0.0,0.8,0.8,0.2,0.1,0.4,1.3
158,206,evansja01,2018,PG,22,TOT,8,8.1,0.4,0.214,0.0,0.0,0.214,0.0,0.0,1.5,1.3,0.4,0.0,0.8,0.8
159,209,evansty01,2018,SG,29,IND,69,20.3,3.7,0.389,1.1,0.356,0.448,1.7,0.719,2.9,2.4,0.8,0.3,1.7,10.2
160,210,exumda01,2018,PG,23,UTA,42,15.8,2.4,0.419,0.4,0.29,0.456,1.6,0.791,1.6,2.6,0.3,0.1,1.2,6.9
161,211,farieke01,2018,C,29,TOT,37,19.7,4.2,0.589,0.2,0.32,0.604,1.7,0.646,6.8,0.5,0.5,0.6,0.9,10.4
162,214,favorde01,2018,C,27,UTA,76,23.2,4.8,0.586,0.2,0.218,0.6,2.0,0.675,7.4,1.2,0.7,1.4,1.1,11.8
163,215,feliccr01,2018,C,26,CHI,60,12.4,1.6,0.531,0.0,0.0,0.531,0.8,0.685,3.6,0.6,0.2,0.1,0.6,4.0
164,216,feltora01,2018,PG,34,OKC,33,11.5,1.7,0.407,0.6,0.328,0.481,0.4,0.923,1.0,1.6,0.3,0.2,0.4,4.3
165,217,fergute01,2018,SG,20,OKC,74,26.1,2.5,0.429,1.4,0.366,0.552,0.5,0.725,1.9,1.0,0.5,0.2,0.6,6.9
166,218,ferreyo01,2018,PG,25,SAC,71,15.0,2.2,0.435,0.8,0.362,0.511,0.8,0.896,1.5,1.9,0.5,0.1,0.6,5.9
167,219,finnedo01,2018,SF,25,DAL,81,24.5,2.8,0.432,1.0,0.311,0.507,0.9,0.709,4.8,1.2,0.9,0.4,0.9,7.5
168,220,forbebr01,2018,SG,25,SAS,82,28.0,4.4,0.456,2.1,0.426,0.568,0.8,0.885,2.9,2.1,0.5,0.0,1.0,11.8
169,221,fournev01,2018,SG,26,ORL,81,31.5,5.8,0.438,1.9,0.34,0.509,1.7,0.806,3.2,3.6,0.9,0.1,1.9,15.1
170,222,foxde01,2018,PG,21,SAC,81,31.4,6.2,0.458,1.1,0.371,0.497,3.7,0.727,3.8,7.3,1.6,0.6,2.8,17.3
171,223,frazime01,2018,SG,22,ORL,10,4.4,0.7,0.333,0.0,0.0,0.333,0.1,0.25,0.5,0.1,0.1,0.0,0.1,1.5
172,224,fraziti01,2018,PG,28,TOT,59,19.0,2.0,0.444,0.6,0.366,0.515,0.7,0.759,2.8,4.2,0.5,0.1,1.3,5.3
173,227,fredeji01,2018,SG,29,PHO,6,10.8,1.3,0.276,0.0,0.0,0.276,1.0,1.0,1.2,1.3,0.5,0.0,0.8,3.7
174,228,fryech01,2018,C,35,CLE,36,9.5,1.2,0.368,0.9,0.405,0.504,0.3,0.786,1.4,0.6,0.2,0.1,0.4,3.6
175,229,fultzma01,2018,SG,20,PHI,19,22.5,3.4,0.419,0.2,0.286,0.432,1.1,0.568,3.7,3.1,0.9,0.3,1.3,8.2
176,230,gallida01,2018,SF,30,LAC,68,30.3,6.0,0.463,2.4,0.433,0.554,5.4,0.904,6.1,2.6,0.7,0.3,1.5,19.8
177,231,gallola01,2018,SG,27,DET,80,21.8,2.9,0.388,1.7,0.355,0.503,1.0,0.844,2.1,1.1,0.5,0.1,0.3,8.4
178,232,garrebi01,2018,SG,24,NYK,4,15.8,2.8,0.407,0.0,0.0,0.407,1.0,1.0,0.8,1.8,0.3,0.3,0.5,6.5
179,233,gasolma01,2018,C,34,TOT,79,30.8,4.9,0.448,1.3,0.363,0.505,2.4,0.759,7.9,4.4,1.1,1.1,2.0,13.6
180,236,gasolpa01,2018,C,38,TOT,30,12.0,1.4,0.447,0.2,0.462,0.479,0.9,0.7,4.6,1.7,0.2,0.5,0.5,3.9
181,239,gayru01,2018,PF,32,SAS,69,26.7,5.4,0.504,1.1,0.402,0.554,1.7,0.816,6.8,2.6,0.8,0.5,1.7,13.7
182,240,georgpa01,2018,SF,28,OKC,77,36.9,9.2,0.438,3.8,0.386,0.529,5.9,0.839,8.2,4.1,2.2,0.4,2.7,28.0
183,241,gibsota01,2018,PF,33,MIN,70,24.1,4.3,0.566,0.2,0.324,0.576,1.9,0.757,6.5,1.2,0.8,0.6,1.0,10.8
184,242,gilesha01,2018,PF,20,SAC,58,14.1,3.0,0.503,0.0,0.0,0.503,1.0,0.637,3.8,1.5,0.5,0.4,1.3,7.0
185,243,gilgesh01,2018,PG,20,LAC,82,26.5,4.2,0.476,0.6,0.367,0.512,1.9,0.8,2.8,3.3,1.2,0.5,1.7,10.8
186,244,goberru01,2018,C,26,UTA,81,31.8,5.9,0.669,0.0,0.0,0.669,4.1,0.636,12.9,2.0,0.8,2.3,1.6,15.9
187,245,goodwbr01,2018,PG,23,DEN,16,3.6,0.4,0.261,0.1,0.333,0.304,0.6,0.818,0.2,0.9,0.0,0.0,0.2,1.4
188,246,gordoaa01,2018,PF,23,ORL,78,33.8,6.0,0.449,1.6,0.349,0.507,2.4,0.731,7.4,3.7,0.7,0.7,2.1,16.0
189,247,gordoer01,2018,SG,30,HOU,68,31.7,5.6,0.409,3.2,0.36,0.525,1.8,0.783,2.2,1.9,0.6,0.4,1.3,16.2
190,248,gortama01,2018,C,34,LAC,47,16.0,2.1,0.532,0.0,0.0,0.532,0.7,0.729,5.6,1.4,0.1,0.5,1.1,5.0
191,249,grahade01,2018,PG,23,CHO,46,14.7,1.6,0.343,0.7,0.281,0.421,0.8,0.761,1.4,2.6,0.5,0.0,0.7,4.7
